"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"427",BELEM,PA,1492745,29255,7738,3831,3336,2099,1562,2760,2643,112,2852,1624,2431,1210,2135,1297,1995,1608,531966,221034,1294056,6145,228,7738,2643,4092,2852,5315,817,7053,1240,7429,2099,7713,2819,4916,2664,3336
"8801",PORTO ALEGRE,RS,1483771,42617,12898,10529,7127,4415,5426,10273,9522,341,7528,15230,4434,1987,5019,4264,3973,2020,1297164,907920,3259200,29454,418,12898,9522,11120,7528,7113,5318,12719,4002,9435,4415,10890,3793,12289,9677,7127
"6477",GUARULHOS,SP,1379182,34702,11236,6749,7208,3883,10954,5322,4621,182,3315,1671,2796,3178,1385,1204,2311,1090,803034,443658,1440066,8690,238,11236,4621,7053,3315,5290,1247,12667,1298,8934,3883,7483,3006,8241,13678,7208
"6291",CAMPINAS,SP,1204073,36289,11505,8147,7015,3346,6374,8370,4689,1167,5993,4365,4179,1234,3460,2161,2696,1199,932616,562974,1819314,15379,1265,11505,4689,8501,5993,6273,2554,8805,2351,8278,3346,7379,3483,9753,9617,7015
"921",SAO LUIS,MA,1101884,28705,5479,2619,3517,3024,1666,2313,2684,96,2688,1519,1876,896,2564,2307,1371,804,497100,308730,1100976,5525,144,5479,2684,2982,2688,4273,760,4954,1249,7455,3024,7345,3191,4120,2370,3517
"5897",SAO GONCALO,RJ,1084839,20061,7374,6179,3421,2785,2010,2323,1912,52,2244,955,2050,2460,1021,558,1551,1223,467790,191328,857340,4432,81,7374,1912,6383,2244,2987,284,8979,992,5567,2785,4212,1932,6740,2923,3421
"2785",MACEIO,AL,1018948,28845,7242,2503,3675,3000,1486,2381,3105,104,2870,1996,1915,932,1771,1394,1505,1424,513354,283866,1013478,6357,126,7242,3105,2711,2870,4229,834,6329,1225,8265,3000,6716,3037,4280,2393,3675
"5833",DUQUE DE CAXIAS,RJ,919596,22575,7152,5203,3365,2918,4083,1890,2109,61,1896,609,1568,2040,868,529,1508,1142,477672,209970,879792,3568,84,7152,2109,5467,1896,3208,303,9048,725,6026,2918,5770,2067,6354,5076,3365
"9051",CAMPO GRANDE,MS,895982,30337,7314,7264,6143,4061,3503,3402,3527,571,2216,1822,2365,975,1661,1665,2080,1273,640776,343302,1191012,7307,644,7314,3527,7622,2216,4234,1156,7001,1605,8020,4061,8504,2482,7134,4880,6143
"1761",NATAL,RN,884122,27090,7202,3487,4425,2359,1499,3009,2755,94,2964,1945,1868,1128,2304,3138,1779,1249,558072,332988,1037472,7620,200,7202,2755,3692,2964,4058,1139,6827,1699,7296,2359,6219,3041,5361,2352,4425
"1219",TERESINA,PI,864845,24872,5148,2331,3746,3188,1690,1780,3610,161,1999,1175,1251,1843,2632,1626,1398,1103,456078,285504,821562,4336,188,5148,3610,2608,1999,3088,581,6273,1053,7529,3188,6162,2943,4222,2303,3746
"7075",SAO BERNARDO DO CAMPO,SP,838936,19969,6686,3994,4401,2342,5270,6313,3281,77,3003,2497,2345,892,1594,1011,1844,753,550116,340692,1020240,10084,103,6686,3281,4169,3003,3439,1310,6870,1294,4632,2342,4262,1871,5358,6883,4401
"5869",NOVA IGUACU,RJ,821128,16247,5639,4886,2630,1837,1872,1430,786,71,1605,689,1685,1102,809,380,1063,863,348840,106344,855906,2804,86,5639,786,4996,1605,2421,275,5331,548,4330,1837,3979,1507,5603,2456,2630
"2051",JOAO PESSOA,PB,809015,24361,5738,2668,3526,3080,1243,2468,2111,90,2587,4220,1709,819,1751,4204,1336,1117,487758,276060,870666,8380,120,5738,2111,2831,2587,4171,869,5261,1277,6587,3080,5102,2863,4624,1876,3526
"7099",SAO JOSE DOS CAMPOS,SP,721944,18894,6385,4956,3691,1865,2562,3944,2278,1357,3113,1956,1912,609,1723,1258,1301,623,475686,293940,877200,7163,1461,6385,2278,5248,3113,3167,1042,4961,1098,4429,1865,4180,1577,4627,3466,3691
"7057",SANTO ANDRE,SP,718773,19427,5885,3840,4378,1995,2702,5539,2947,32,2998,1849,2144,1113,1817,1284,1683,690,509580,322878,965088,8785,69,5885,2947,4075,2998,3175,1413,6762,1134,4571,1995,4107,1880,5141,4135,4378
"6969",RIBEIRAO PRETO,SP,703293,27778,8269,5779,5361,2048,3458,5293,4908,1465,3372,3067,2561,989,2706,2261,1510,722,652680,427482,1212438,9996,1572,8269,4908,5984,3372,4864,1853,6097,1302,5617,2048,6336,2604,6523,5057,5361
"2457",JABOATAO DOS GUARARAPES,PE,702298,15202,4097,2376,2221,1336,2636,1073,1815,64,1536,1362,883,526,412,549,941,849,290814,143766,543696,3452,95,4097,1815,2505,1536,2271,256,4362,543,4611,1336,2711,1868,2690,3373,2221
"6789",OSASCO,SP,698418,18798,6846,3613,3847,2054,5576,3878,1959,25,2143,1005,1640,814,995,717,1532,606,463566,272364,887166,5825,66,6846,1959,3746,2143,2750,4163,4516,901,5506,2054,3928,1840,4424,7128,3847
"5403",UBERLANDIA,MG,691305,17370,4564,4573,3975,1407,3416,3089,2921,375,2517,2922,2463,1094,1595,2027,1310,1026,457458,245796,1007190,7142,413,4564,2921,4756,2517,2266,1062,6020,903,4651,1407,4659,1517,5115,4456,3975
"7145",SOROCABA,SP,679378,19706,6330,5227,3945,1586,2163,4017,2815,990,2624,2172,1992,902,1813,1807,1304,644,485814,273798,988794,7339,1086,6330,2815,5421,2624,3185,1214,5815,955,4334,1586,4548,1673,5079,3359,3945
"4371",CONTAGEM,MG,663855,17658,5825,3836,4497,2048,4303,2129,3329,62,2109,2303,1351,1221,665,848,1179,1223,438222,222672,863586,5617,81,5825,3329,4023,2109,2700,487,8283,768,4413,2048,4479,1493,5127,5298,4497
"3105",ARACAJU,SE,657013,15945,4295,2153,2466,2594,1223,1813,2558,47,1980,1304,1638,636,1896,1331,1122,765,356190,219498,696462,4560,66,4295,2558,2291,1980,2541,710,3871,1068,3427,2594,4548,1926,3860,1927,2466
"3515",FEIRA DE SANTANA,BA,614872,22340,4099,2062,3851,2009,2208,1470,2953,100,1442,803,892,1331,1423,842,753,854,371280,220254,656808,3066,115,4099,2953,2259,1442,3433,345,5779,639,6557,2009,5020,2387,3378,2757,3851
"9067",CUIABA,MT,612547,20469,6631,3658,3696,2057,2509,2877,3188,313,2111,1518,2061,743,1786,1731,1370,1036,469236,261726,1049364,6272,390,6631,3188,4045,2111,3226,1322,5273,918,5421,2057,5458,1954,4731,3457,3696
"8179",JOINVILLE,SC,590466,15809,4263,5169,3339,1610,1373,2852,3004,55,1996,2051,2372,1573,1193,2001,1090,693,424086,246264,802368,5876,122,4263,3004,5282,1996,2635,1309,7523,955,3184,1610,4539,1228,3950,2565,3339
"9227",APARECIDA DE GOIANIA,GO,578179,10466,2439,2716,2061,684,1131,958,1143,48,784,663,915,1255,334,584,686,493,216714,97104,431322,2165,55,2439,1143,2893,784,1524,330,4823,339,3392,684,1910,882,2189,1512,2061
"7667",LONDRINA,PR,569733,16242,4051,4594,3144,1842,1754,2870,3210,289,2038,2079,1679,1103,1700,1189,958,719,403578,261396,915864,5998,307,4051,3210,4763,2038,2990,1088,5491,927,3375,1842,4013,1565,3442,2699,3144
"4733",JUIZ DE FORA,MG,568873,17381,6867,3612,2762,2381,1681,2094,2152,69,1927,3183,1151,1915,1442,1098,1101,1069,416058,253482,791388,6344,159,6867,2152,3742,1927,2502,547,6703,1014,4919,2381,4757,1299,5018,2747,2762
"415",ANANINDEUA,PA,530598,12170,2374,1626,1771,1034,1506,796,2281,52,974,423,744,528,367,623,702,701,213258,98808,376212,1851,81,2374,2281,1782,974,2021,188,3245,352,3114,1034,2836,1212,1645,1809,1771
"3",PORTO VELHO,RO,529544,15795,3605,1602,2780,2732,969,1122,2461,101,951,655,840,291,986,999,648,611,283488,193188,589302,2798,189,3605,2461,1764,951,2019,473,2787,611,5029,2732,3604,1489,2047,1493,2780
"5699",SERRA,ES,517510,15490,5042,4458,2837,1707,2256,1591,1911,57,1206,660,1330,967,648,881,981,828,336630,158004,574098,3157,80,5042,1911,4746,1206,2240,305,5792,621,3907,1707,4093,1404,3850,2884,2837
"5865",NITEROI,RJ,513584,14990,6261,2748,1796,2221,1063,3011,1668,48,3025,2985,1561,763,2382,1126,1243,759,410208,246906,745686,7437,79,6261,1668,2979,3025,2387,917,4454,1501,3390,2221,3788,1569,4812,1934,1796
"2909",BELFORD ROXO,RJ,510906,7933,2722,2823,1235,831,1145,583,352,19,700,163,754,730,144,154,548,465,171660,43848,313182,1034,22,2722,352,2875,700,1280,57,3177,275,2327,831,1692,671,2895,1467,1235
"8599",CAXIAS DO SUL,RS,510906,12000,3248,4683,3068,1219,2794,2114,3107,129,1979,3400,1251,1369,964,1657,877,970,388014,244944,789156,6256,174,3248,3107,4817,1979,1725,1019,10021,910,2571,1219,3668,900,3659,3571,3068
"5819",CAMPOS DOS GOYTACAZES,RJ,507548,14981,4247,2111,2060,1713,1129,913,1194,130,1073,1025,822,612,768,863,545,630,264306,144840,492018,2580,144,4247,1194,2461,1073,2084,215,3319,595,4249,1713,3591,1367,2423,1541,2060
"605",MACAPA,AP,503327,12561,2514,1146,1355,2464,444,728,1456,98,708,327,542,215,663,1038,580,583,203274,145446,378900,1968,151,2514,1456,1280,708,1329,254,1945,627,4085,2464,3069,988,1109,709,1355
"8105",FLORIANOPOLIS,SC,500973,16104,8267,4055,2048,2686,870,3473,2023,51,3465,3841,2067,801,1445,1738,1365,916,493434,286698,994938,9336,116,8267,2023,4192,3465,2331,1394,4708,1922,3780,2686,4658,1351,5688,1890,2048
"5703",VILA VELHA,ES,493838,17783,6054,3661,2510,1723,1565,2217,2507,48,1675,1522,1814,1844,1080,960,1139,1009,390426,207936,693618,4705,68,6054,2507,3807,1675,2811,589,6668,884,3659,1723,5281,1843,4428,2233,2510
"6689",MAUA,SP,472912,7647,2383,2033,1745,1054,1086,1084,624,24,885,406,536,614,307,334,520,296,174576,89658,344994,1823,36,2383,624,2118,885,1141,207,3312,360,1967,1054,1675,685,2079,1497,1745
"5901",SAO JOAO DE MERITI,RJ,472406,9016,3230,2354,1369,828,1809,768,592,14,789,167,878,1067,313,76,673,515,197490,60732,480768,1371,18,3230,592,2390,789,1370,70,3796,310,2628,828,2183,813,3218,2301,1369
"7097",SAO JOSE DO RIO PRETO,SP,460671,20335,5369,4017,4144,1908,2225,3286,3766,1410,1662,1803,1945,1242,1706,1505,1196,674,455232,305568,850878,6310,1539,5369,3766,4245,1662,3601,925,5609,875,4179,1908,4933,1873,4052,3005,4144
"6713",MOGI DAS CRUZES,SP,445842,12060,4363,2739,2210,1644,1244,2043,1061,2176,1833,937,884,594,1337,898,633,447,289458,172548,520164,3621,2330,4363,1061,2852,1833,1652,479,3291,676,3410,1644,2581,966,2776,1821,2210
"4133",BETIM,MG,439340,9241,3006,2854,2028,1400,3095,1020,582,50,1004,687,774,721,340,501,539,528,227994,99780,397770,2176,60,3006,582,2969,1004,1325,179,4276,521,2382,1400,2467,791,2953,3657,2028
"7071",SANTOS,SP,433311,14832,5598,2451,1921,1810,2188,3816,2020,33,2005,5410,1308,473,1744,971,1156,390,406578,292860,807432,10414,136,5598,2020,2578,2005,2325,1076,2828,1225,3531,1810,3581,1504,4025,4813,1921
"6377",DIADEMA,SP,423884,9389,3032,1997,1787,1034,1845,1529,1062,12,1038,462,572,377,222,268,626,383,215454,117426,414036,2376,34,3032,1062,2072,1038,1328,244,4533,415,2369,1034,1988,868,2541,2705,1787
"7691",MARINGA,PR,423666,16864,4426,3982,3782,1752,2075,2785,5105,281,1795,1667,1887,2166,2101,1287,986,741,430524,308358,743028,5489,296,4426,5105,4172,1795,3622,1426,7241,901,3417,1752,3900,1482,3247,2786,3782
"6619",JUNDIAI,SP,418962,11384,3975,2424,2274,1341,2278,3305,1763,1072,1980,1120,1219,363,1344,740,864,424,314466,205362,583380,5215,1200,3975,1763,2546,1980,1821,828,3413,838,2388,1341,2560,1044,2872,3054,2274
"1981",CAMPINA GRANDE,PB,409731,11454,2295,1076,1705,1501,961,955,1257,40,1072,620,713,541,711,1077,522,628,211554,110238,394806,2174,48,2295,1257,1147,1072,1797,230,3580,478,3476,1501,2480,1215,1917,1354,1705
"4865",MONTES CLAROS,MG,409341,12785,2824,2086,2066,1314,1591,1162,1481,117,1119,500,892,634,1331,874,502,547,241068,139650,480354,2395,174,2824,1481,2192,1119,1900,268,2958,504,3958,1314,2803,884,2147,2022,2066
"139",RIO BRANCO,AC,407319,12207,2603,902,1482,2047,421,572,1223,100,629,323,565,249,534,871,436,418,188850,126894,354102,1511,161,2603,1223,1007,629,1393,219,2011,394,3860,2047,3772,992,1169,595,1482
"6875",PIRACICABA,SP,404142,12536,3912,3150,2582,1361,1530,1886,1827,5433,1348,948,936,409,660,770,526,385,312828,205044,580092,3440,5493,3912,1827,3270,1348,1661,678,3806,764,3061,1361,2845,996,2735,1988,2582
"6313",CARAPICUIBA,SP,400927,8865,3005,2156,1661,1024,2076,1208,541,13,879,544,630,671,196,248,665,326,188586,94074,356994,2090,36,3005,541,2212,879,1306,149,2491,289,2897,1024,1588,751,2061,2684,1661
"301",BOA VISTA,RR,399213,9742,3088,875,1359,2007,423,593,1170,95,553,226,429,186,421,773,484,391,170388,111672,357684,1569,133,3088,1170,989,553,1297,154,1605,424,3170,2007,2572,741,1322,639,1359
"2491",OLINDA,PE,392482,7240,2414,1236,1062,495,746,993,1058,14,1015,648,566,300,423,328,534,459,158292,66336,412464,2238,22,2414,1058,1305,1015,1032,227,2392,491,2231,495,1377,878,1646,1057,1062
"9221",ANAPOLIS,GO,386923,11886,2563,1846,2219,1202,1416,1185,1847,108,933,466,949,703,565,690,467,782,233400,132048,440946,2225,132,2563,1847,1974,933,1579,482,4133,432,3636,1202,2645,1131,2000,1758,2219
"5625",CARIACICA,ES,381285,9221,2755,2803,1649,923,1548,795,940,17,560,205,787,760,300,293,572,470,190896,73560,383904,1373,21,2755,940,2859,560,1403,156,3461,287,2431,923,2567,785,2411,2128,1649
"6219",BAURU,SP,376818,15196,5401,3753,3013,1524,1957,2157,2357,1171,1526,930,1359,644,781,638,764,522,340254,191904,624210,3874,1292,5401,2357,3840,1526,2148,616,3702,687,3333,1524,3418,1339,3558,2662,3013
"6563",ITAQUAQUECETUBA,SP,370821,7136,1592,1748,1187,978,1017,602,689,89,467,234,311,826,123,247,371,255,137922,69132,251838,1077,106,1592,689,1847,467,866,115,2981,194,1967,978,1394,536,1324,1335,1187
"7121",SAO VICENTE,SP,365798,8308,3391,1757,1181,1114,713,940,610,12,722,1067,381,306,292,289,548,261,172044,95208,345774,2428,28,3391,610,1810,722,1193,178,1661,462,2243,1114,1991,717,2317,1230,1181
"5705",VITORIA,ES,362097,10198,4002,1993,1219,1894,817,2410,1403,39,1959,2749,1399,459,2080,951,916,528,304254,193272,678138,6342,57,4002,1403,2135,1959,1712,1534,2611,741,1893,1894,3281,1079,2998,1670,1219
"1373",CAUCAIA,CE,361400,7625,1645,718,902,810,446,315,429,48,565,456,295,989,126,382,255,441,126840,64260,216156,1172,64,1645,429,776,565,1051,64,3017,248,2933,810,1314,597,1089,739,902
"2381",CARUARU,PE,361118,10489,1973,707,1441,704,1027,743,1534,44,749,328,668,3098,749,330,385,601,189564,107994,354648,1561,49,1973,1534,790,749,1735,232,5520,351,2062,704,3241,1073,1143,1296,1441
"8047",BLUMENAU,SC,357199,8102,2334,2687,2060,1073,1322,2163,2961,32,1227,1454,1056,3267,716,1092,819,438,278994,183468,574290,4223,51,2334,2961,2787,1227,1392,917,7173,646,1409,1073,2460,636,2061,2116,2060
"6425",FRANCA,SP,353187,13854,3219,2562,1921,1083,898,1330,2148,1226,1053,514,923,736,674,608,625,549,295122,183282,560118,2375,1278,3219,2148,2609,1053,1717,463,9543,526,3303,1083,4596,1015,2413,1272,1921
"7777",PONTA GROSSA,PR,351736,12550,2797,3070,3141,1401,2371,1264,1819,166,844,1085,775,583,934,1020,569,454,267714,184116,465858,2881,309,2797,1819,3279,844,1580,382,3548,503,3779,1401,2711,948,2019,2854,3141
"2521",PETROLINA,PE,349145,9762,2532,1055,1538,842,1470,682,996,361,795,332,481,317,637,509,309,561,173976,95418,298770,1521,377,2532,996,1132,795,1377,215,2178,328,2892,842,2092,1162,1683,1673,1538
"8589",CANOAS,RS,346616,12020,2892,2708,2340,828,2486,1492,2340,29,1127,1095,722,487,456,803,879,487,268452,173898,558948,3322,33,2892,2340,2851,1127,1660,410,3983,603,3024,828,3200,901,2512,3262,2340
"8791",PELOTAS,RS,342405,9299,2103,2371,1593,707,1449,897,1498,126,795,1177,815,346,473,471,501,701,199518,108666,500244,2477,136,2103,1498,2458,795,1325,280,2816,568,2676,707,2063,814,2014,1947,1593
"3965",VITORIA DA CONQUISTA,BA,341597,12245,2446,1269,1871,1154,1384,857,1453,105,947,452,712,575,757,485,472,656,208362,109542,383970,1666,130,2446,1453,1324,947,2004,251,3194,412,3614,1154,2788,1154,1804,1631,1871
"5091",RIBEIRAO DAS NEVES,MG,334858,6512,1738,2523,827,718,819,394,254,20,452,260,369,443,92,308,327,310,127980,44298,225762,902,25,1738,254,2617,452,950,47,2123,211,2145,718,1370,459,2041,1193,827
"5401",UBERABA,MG,333783,10147,2803,1628,1871,1054,1329,1200,1437,338,880,811,791,373,800,626,517,602,213756,140838,431430,2617,388,2803,1437,1723,880,1350,378,3153,430,2922,1054,2650,707,1824,1752,1871
"2513",PAULISTA,PE,331774,8066,2047,1001,870,526,665,656,686,26,804,404,449,402,208,310,456,492,139368,62292,267576,1467,45,2047,686,1064,804,1140,106,2365,317,2635,526,1401,964,1356,889,870
"7493",CASCAVEL,PR,328454,11150,2291,3149,2753,1263,1656,1288,3047,198,943,1105,980,656,1192,1115,556,422,261474,186888,476328,2927,233,2291,3047,3324,943,1839,555,3831,531,2383,1263,3061,939,1587,2013,2753
"6921",PRAIA GRANDE,SP,325073,10161,3860,2451,1433,838,598,998,655,22,609,3128,644,308,279,842,542,317,208920,112848,374190,4564,30,3860,655,2517,609,1524,164,2074,451,2652,838,2180,844,2346,976,1433
"7885",SAO JOSE DOS PINHAIS,PR,323340,8946,2809,2510,2107,814,2513,1202,1501,83,741,1069,707,527,430,1043,578,522,227676,141498,372396,2782,101,2809,1501,2664,741,1337,368,4410,406,2615,814,1894,651,1997,3285,2107
"6475",GUARUJA,SP,320459,9755,3582,2172,1103,925,538,839,386,31,640,2059,414,339,246,391,415,293,188880,92040,347190,3350,153,3582,386,2217,640,1083,142,2283,409,2682,925,2657,795,2478,943,1103
"7183",TAUBATE,SP,314924,9323,3075,1510,1556,983,978,1297,735,950,1124,786,691,273,764,538,419,381,200694,116340,391560,2578,996,3075,735,1591,1124,1369,290,2275,518,2203,983,2198,806,2152,1497,1556
"5877",PETROPOLIS,RJ,306191,10752,3558,3575,1368,1372,775,1103,842,59,1250,1059,634,2364,615,458,649,814,251208,126636,441342,2789,77,3558,842,3646,1250,1271,272,5783,708,2440,1372,4044,660,2814,1148,1368
"6639",LIMEIRA,SP,306114,9805,3131,2166,1897,1069,1343,1234,1561,2951,905,525,675,434,473,506,509,366,233142,138618,428478,2189,2990,3131,1561,2232,905,1478,386,4173,496,2033,1069,2330,762,1996,1690,1897
"535",SANTAREM,PA,304589,7641,1264,538,912,1438,754,378,1313,51,383,106,370,299,405,220,300,335,123396,72870,211350,898,116,1264,1313,594,383,1024,80,1586,208,2057,1438,2059,802,744,1111,912
"3413",CAMACARI,BA,299132,8671,2188,1161,896,982,1377,667,548,45,661,555,338,242,331,454,337,332,153498,88710,268128,1819,60,2188,548,1340,661,1057,114,2240,375,2871,982,1724,792,1238,1534,896
"9733",PALMAS,TO,299127,9801,3549,2716,1879,2107,1201,1025,1446,142,1115,574,982,441,733,1173,625,379,237624,135534,377766,2683,175,3549,1446,2925,1115,1560,437,2561,559,2780,2107,2131,868,2006,1551,1879
"7151",SUZANO,SP,297637,8724,2409,1976,1483,1003,1108,1005,688,488,871,413,544,517,331,425,401,289,174870,93498,321000,1803,517,2409,688,2076,871,1193,222,2475,455,2310,1003,1713,738,1744,1416,1483
"1759",MOSSORO,RN,297378,7278,1540,756,1472,651,587,485,992,157,551,248,324,233,480,599,364,463,135468,84522,229542,1243,211,1540,992,862,551,1215,260,2055,314,1807,651,1673,916,1108,765,1472
"7157",TABOAO DA SERRA,SP,289664,6091,2239,1679,1066,543,1183,1226,619,10,663,393,462,361,235,217,552,219,145530,72312,282852,1994,16,2239,619,1749,663,1016,180,1978,298,1613,543,1151,598,1877,1829,1066
"9167",VARZEA GRANDE,MT,284971,7226,1705,1509,1850,467,1189,583,1336,63,462,255,583,286,219,405,372,405,146436,74898,322362,1361,79,1705,1336,1621,462,957,149,2444,201,2107,467,1749,644,1322,1495,1850
"7149",SUMARE,SP,282441,6958,2429,2239,1617,597,1900,833,826,834,738,385,534,369,242,494,340,269,165462,88188,293070,1534,875,2429,826,2325,738,892,221,2256,264,1763,597,1543,631,1738,2222,1617
"8841",SANTA MARIA,RS,282123,7508,1986,2289,1260,754,853,727,1061,63,746,1449,547,262,411,425,372,353,167220,95586,409692,2602,70,1986,1061,2334,746,971,303,1898,480,1989,754,2252,541,1949,1164,1260
"8683",GRAVATAI,RS,281519,7593,1706,2203,1471,444,1276,781,798,33,591,542,481,436,240,513,425,359,159030,84180,373524,1656,43,1706,798,2252,591,948,152,3141,300,2119,444,1855,540,1694,1670,1471
"4553",GOVERNADOR VALADARES,MG,279885,8829,2610,1771,1520,1178,1041,804,1327,48,693,724,605,433,517,386,477,484,180822,96642,373800,1985,59,2610,1327,1844,693,1290,229,2583,317,2111,1178,2525,798,2038,1308,1520
"483",MARABA,PA,279349,6271,1257,693,1410,869,818,366,1233,46,540,121,345,156,344,505,241,287,114516,72720,205170,859,90,1257,1233,774,540,829,140,1287,185,1916,869,1227,689,593,951,1410
"1447",JUAZEIRO DO NORTE,CE,274207,8671,1372,467,1022,706,794,440,558,19,649,161,366,385,505,476,249,330,132162,77406,238008,897,26,1372,558,505,649,1348,149,2673,223,2642,706,1909,811,902,957,1022
"6213",BARUERI,SP,274182,9167,3198,1859,1501,965,2287,2899,1942,33,1068,675,1054,391,774,1016,821,342,268290,193074,462246,4495,53,3198,1942,2043,1068,1582,1507,2627,503,2389,965,1910,781,1921,3196,1501
"6401",EMBU,SP,273726,5052,1975,1510,910,602,1243,771,431,61,417,259,335,261,92,151,391,190,117462,52794,235104,1357,70,1975,431,1558,417,845,131,1429,233,1347,602,937,428,1479,1847,910
"5925",VOLTA REDONDA,RJ,273012,8846,3019,1208,1327,886,510,932,995,15,771,444,650,310,632,336,406,333,170646,96606,328860,1893,18,3019,995,1284,771,1393,255,1946,400,1965,886,2700,815,1991,781,1327
"4625",IPATINGA,MG,263410,6834,1863,1753,1430,709,1444,784,606,22,802,613,644,605,712,446,380,357,159288,75384,348822,1843,27,1863,606,1800,802,1115,243,2485,387,1370,709,2091,662,2123,1712,1430
"1779",PARNAMIRIM,RN,261469,6782,1559,847,1110,430,659,501,786,30,614,502,425,247,212,619,333,413,125802,64686,199362,1501,39,1559,786,900,614,926,114,1924,344,1770,430,1523,767,1353,816,1110
"803",IMPERATRIZ,MA,258682,10024,1395,725,1644,1067,777,585,1674,70,623,240,477,307,622,422,308,337,158664,109128,300228,1280,111,1395,1674,813,623,1393,222,1956,237,2500,1067,2351,1226,1145,931,1644
"7563",FOZ DO IGUACU,PR,258532,11097,2589,2310,1951,1244,823,980,1415,33,708,580,713,325,740,616,708,213,210894,134544,382830,2723,38,2589,1415,2366,708,1704,299,1607,585,2818,1244,2984,950,1840,1325,1951
